date, value
7/23/71,0.0418
7/26/71,0.0421
7/27/71,0.0426
7/28/71,0.0439
7/29/71,0.0436
7/30/71,0.0432
8/2/71,0.0435
8/3/71,0.0443
8/4/71,0.0446
8/5/71,0.0442
8/6/71,0.0449
8/9/71,0.0452
8/10/71,0.0447
8/11/71,0.0442
8/12/71,0.0444
8/13/71,0.0452
8/16/71,0.0457
8/17/71,0.0455
8/18/71,0.0459
8/19/71,0.0452
8/20/71,0.0453
8/23/71,0.0433
8/24/71,0.0436
8/25/71,0.0432
8/26/71,0.0436
8/27/71,0.0432
8/30/71,0.042
8/31/71,0.0421
9/1/71,0.0423
9/2/71,0.0423
9/3/71,0.0424
9/7/71,0.0409
9/8/71,0.0395
9/9/71,0.0402
9/10/71,0.0401
9/13/71,0.041
9/14/71,0.0407
9/15/71,0.0393
9/16/71,0.0391
9/17/71,0.038
9/20/71,0.0387
9/21/71,0.0394
9/22/71,0.0396
9/23/71,0.0397
9/24/71,0.0395
9/27/71,0.0419
9/28/71,0.0426
9/29/71,0.0438
9/30/71,0.0456
10/1/71,0.0473
10/4/71,0.0468
10/5/71,0.0472
10/6/71,0.0475
10/7/71,0.0482
10/8/71,0.0476
10/12/71,0.0478
10/13/71,0.049
10/14/71,0.0476
10/15/71,0.0474
10/18/71,0.0477
10/19/71,0.0476
10/20/71,0.0482
10/21/71,0.0484
10/22/71,0.0487
10/26/71,0.0482
10/27/71,0.0496
10/28/71,0.049
10/29/71,0.0485
11/1/71,0.0488
11/3/71,0.0485
11/4/71,0.0486
11/5/71,0.0475
11/8/71,0.0476
11/9/71,0.0479
11/10/71,0.0477
11/11/71,0.0473
11/12/71,0.0475
11/15/71,0.0471
11/16/71,0.048
11/17/71,0.0484
11/18/71,0.0486
11/19/71,0.0485
11/22/71,0.0497
11/23/71,0.0495
11/24/71,0.051
11/26/71,0.0508
11/29/71,0.0512
11/30/71,0.0515
12/1/71,0.0519
12/2/71,0.0511
12/3/71,0.052
12/6/71,0.0513
12/7/71,0.0511
12/8/71,0.0514
12/9/71,0.0519
12/10/71,0.0535
12/13/71,0.0555
12/14/71,0.0588
12/15/71,0.0621
12/16/71,0.0615
12/17/71,0.0662
12/20/71,0.0685
12/21/71,0.0687
12/22/71,0.0739
12/23/71,0.0789
12/27/71,0.0739
12/28/71,0.0746
12/29/71,0.0755
12/30/71,0.0799
1/3/72,0.0849
1/4/72,0.0845
1/5/72,0.0886
1/6/72,0.0835
1/7/72,0.0819
1/10/72,0.0865
1/11/72,0.0825
1/12/72,0.0771
1/13/72,0.0823
1/14/72,0.0826
1/17/72,0.0843
1/18/72,0.0806
1/19/72,0.084
1/20/72,0.085
1/21/72,0.089
1/24/72,0.0854
1/25/72,0.0868
1/26/72,0.0831
1/27/72,0.084
1/28/72,0.085
1/31/72,0.0863
2/1/72,0.0867
2/2/72,0.0919
2/3/72,0.0926
2/4/72,0.093
2/7/72,0.0879
2/8/72,0.0871
2/9/72,0.0837
2/10/72,0.0857
2/11/72,0.0858
2/14/72,0.0855
2/15/72,0.0858
2/16/72,0.084
2/17/72,0.0843
2/18/72,0.086
2/22/72,0.0852
2/23/72,0.0858
2/24/72,0.0868
2/25/72,0.0869
2/28/72,0.089
2/29/72,0.0912
3/1/72,0.0934
3/2/72,0.094
3/3/72,0.0955
3/6/72,0.0991
3/7/72,0.098
3/8/72,0.0981
3/9/72,0.101
3/10/72,0.0992
3/13/72,0.0959
3/14/72,0.0913
3/15/72,0.0904
3/16/72,0.086
3/17/72,0.081
3/20/72,0.0838
3/21/72,0.0867
3/22/72,0.0818
3/23/72,0.0768
3/24/72,0.0741
3/27/72,0.0824
3/28/72,0.078
3/29/72,0.0784
3/30/72,0.0803
4/4/72,0.0816
4/5/72,0.0816
4/6/72,0.076
4/7/72,0.0738
4/10/72,0.069
4/11/72,0.0645
4/12/72,0.0682
4/13/72,0.0672
4/14/72,0.0679
4/17/72,0.071
4/18/72,0.0763
4/19/72,0.0779
4/20/72,0.0772
4/21/72,0.0746
4/24/72,0.0745
4/25/72,0.0764
4/26/72,0.0725
4/27/72,0.0719
4/28/72,0.0758
5/1/72,0.0756
5/2/72,0.0767
5/3/72,0.074
5/4/72,0.0736
5/5/72,0.0729
5/8/72,0.0721
5/9/72,0.0717
5/10/72,0.0691
5/11/72,0.0643
5/12/72,0.065
5/15/72,0.0662
5/16/72,0.0678
5/17/72,0.0673
5/18/72,0.0676
5/19/72,0.0708
5/22/72,0.0723
5/23/72,0.0732
5/24/72,0.0745
5/25/72,0.0736
5/26/72,0.0718
5/30/72,0.0671
5/31/72,0.0716
6/1/72,0.0711
6/2/72,0.0715
6/5/72,0.0704
6/6/72,0.07
6/7/72,0.0717
6/8/72,0.0722
6/9/72,0.0724
6/12/72,0.0716
6/13/72,0.0698
6/14/72,0.0668
6/15/72,0.0682
6/16/72,0.0655
6/19/72,0.0667
6/20/72,0.0657
6/21/72,0.0637
6/22/72,0.0619
6/23/72,0.0612
6/26/72,0.0576
6/27/72,0.0597
6/28/72,0.0597
6/29/72,0.0582
6/30/72,0.0579
7/3/72,0.0589
7/5/72,0.0603
7/6/72,0.0631
7/7/72,0.0579
7/10/72,0.0568
7/11/72,0.0576
7/12/72,0.0584
7/13/72,0.0578
7/14/72,0.0595
7/17/72,0.0587
7/18/72,0.0596
7/19/72,0.0578
7/20/72,0.0563
7/21/72,0.0561
7/24/72,0.0554
7/25/72,0.0521
7/26/72,0.0528
7/27/72,0.052
7/28/72,0.0515
7/31/72,0.0514
8/1/72,0.0534
8/2/72,0.0542
8/3/72,0.0546
8/4/72,0.059
8/7/72,0.0611
8/8/72,0.0593
8/9/72,0.0566
8/10/72,0.0596
8/11/72,0.0626
8/14/72,0.0626
8/15/72,0.0603
8/16/72,0.0632
8/17/72,0.0635
8/18/72,0.0667
8/21/72,0.0691
8/22/72,0.0682
8/23/72,0.0733
8/24/72,0.073
8/25/72,0.0737
8/28/72,0.0765
8/29/72,0.0732
8/30/72,0.0778
8/31/72,0.078
9/1/72,0.0804
9/5/72,0.076
9/6/72,0.0758
9/7/72,0.0705
9/8/72,0.0655
9/11/72,0.066
9/12/72,0.0636
9/13/72,0.0704
9/14/72,0.0691
9/15/72,0.0684
9/18/72,0.069
9/19/72,0.0691
9/20/72,0.0722
9/21/72,0.07
9/22/72,0.0735
9/25/72,0.0711
9/26/72,0.0745
9/27/72,0.0742
9/28/72,0.0792
9/29/72,0.0786
10/2/72,0.0788
10/3/72,0.0785
10/4/72,0.0779
10/5/72,0.0751
10/6/72,0.076
10/10/72,0.0783
10/11/72,0.0775
10/12/72,0.077
10/13/72,0.0779
10/16/72,0.0807
10/17/72,0.0782
10/18/72,0.0787
10/19/72,0.078
10/20/72,0.0786
10/24/72,0.0775
10/25/72,0.074
10/26/72,0.0727
10/27/72,0.0737
10/30/72,0.0707
10/31/72,0.0721
11/1/72,0.0755
11/2/72,0.0747
11/3/72,0.0747
11/6/72,0.0752
11/8/72,0.0772
11/9/72,0.075
11/10/72,0.0765
11/13/72,0.0738
11/14/72,0.0732
11/15/72,0.0743
11/16/72,0.0743
11/17/72,0.0749
11/20/72,0.0736
11/21/72,0.0724
11/22/72,0.0732
11/24/72,0.0744
11/27/72,0.0747
11/28/72,0.076
11/29/72,0.0766
11/30/72,0.0791
12/1/72,0.0824
12/4/72,0.087
12/5/72,0.0902
12/6/72,0.0885
12/7/72,0.0921
12/8/72,0.0932
12/11/72,0.097
12/12/72,0.0925
12/13/72,0.0959
12/14/72,0.0957
12/15/72,0.098
12/18/72,0.0941
12/19/72,0.0959
12/20/72,0.0962
12/21/72,0.098
12/26/72,0.098
12/27/72,0.0954
12/29/72,0.0996
1/2/73,0.0974
1/3/73,0.0945
1/4/73,0.0965
1/5/73,0.0948
1/8/73,0.0965
1/9/73,0.0987
1/10/73,0.0992
1/11/73,0.1011
1/12/73,0.104
1/15/73,0.1031
1/16/73,0.1005
1/17/73,0.0981
1/18/73,0.0931
1/19/73,0.0885
1/22/73,0.091
1/23/73,0.086
1/24/73,0.0873
1/26/73,0.0923
1/29/73,0.092
1/30/73,0.0916
1/31/73,0.0948
2/1/73,0.0966
2/2/73,0.098
2/5/73,0.0957
2/6/73,0.0926
2/7/73,0.0924
2/8/73,0.0889
2/9/73,0.0907
2/13/73,0.088
2/14/73,0.0859
2/15/73,0.0855
2/16/73,0.0839
2/20/73,0.0889
2/21/73,0.0904
2/22/73,0.0899
2/23/73,0.0887
2/26/73,0.085
2/27/73,0.088
2/28/73,0.091
3/1/73,0.0932
3/2/73,0.0882
3/5/73,0.0861
3/6/73,0.0887
3/7/73,0.0911
3/8/73,0.0894
3/9/73,0.0898
3/12/73,0.0887
3/13/73,0.0862
3/14/73,0.0887
3/15/73,0.0878
3/16/73,0.0883
3/19/73,0.0863
3/20/73,0.0874
3/21/73,0.0853
3/22/73,0.0876
3/23/73,0.092
3/26/73,0.0912
3/27/73,0.0913
3/28/73,0.0911
3/29/73,0.0944
3/30/73,0.0946
4/2/73,0.0906
4/3/73,0.0916
4/4/73,0.0911
4/5/73,0.0915
4/6/73,0.0908
4/9/73,0.0881
4/10/73,0.0874
4/11/73,0.0874
4/12/73,0.0888
4/13/73,0.0902
4/16/73,0.0908
4/17/73,0.0893
4/18/73,0.092
4/19/73,0.0922
4/23/73,0.0932
4/24/73,0.091
4/25/73,0.0898
4/26/73,0.0912
4/27/73,0.0924
4/30/73,0.0912
5/1/73,0.0899
5/2/73,0.0895
5/3/73,0.0904
5/4/73,0.09
5/7/73,0.0894
5/8/73,0.0908
5/9/73,0.093
5/10/73,0.0929
5/11/73,0.0898
5/14/73,0.0929
5/15/73,0.0912
5/16/73,0.0924
5/17/73,0.0942
5/18/73,0.0992
5/21/73,0.1029
5/22/73,0.1063
5/23/73,0.106
5/24/73,0.1066
5/25/73,0.1092
5/29/73,0.1103
5/30/73,0.1053
5/31/73,0.1054
6/1/73,0.1047
6/4/73,0.1036
6/5/73,0.1
6/6/73,0.095
6/7/73,0.0965
6/8/73,0.0952
6/11/73,0.0929
6/12/73,0.0913
6/13/73,0.094
6/14/73,0.0963
6/15/73,0.0994
6/18/73,0.101
6/19/73,0.0994
6/20/73,0.0991
6/21/73,0.0974
6/22/73,0.0965
6/25/73,0.0989
6/26/73,0.0971
6/27/73,0.0962
6/28/73,0.0917
6/29/73,0.0912
7/2/73,0.0925
7/3/73,0.092
7/5/73,0.0961
7/6/73,0.096
7/9/73,0.0952
7/10/73,0.0934
7/11/73,0.0958
7/12/73,0.0911
7/13/73,0.0907
7/16/73,0.0938
7/17/73,0.0911
7/18/73,0.0924
7/19/73,0.0937
7/20/73,0.0944
7/23/73,0.0994
7/24/73,0.0965
7/25/73,0.0984
7/26/73,0.0965
7/27/73,0.0927
7/30/73,0.0943
7/31/73,0.0953
8/1/73,0.0948
8/2/73,0.0924
8/3/73,0.0954
8/6/73,0.0954
8/7/73,0.0907
8/8/73,0.0925
8/9/73,0.0929
8/10/73,0.0914
8/13/73,0.0864
8/14/73,0.0843
8/15/73,0.0834
8/16/73,0.0864
8/17/73,0.0861
8/20/73,0.0852
8/21/73,0.0859
8/22/73,0.087
8/23/73,0.088
8/24/73,0.0886
8/27/73,0.0868
8/28/73,0.0866
8/29/73,0.0878
8/30/73,0.0863
8/31/73,0.0873
9/4/73,0.0845
9/5/73,0.0851
9/6/73,0.0834
9/7/73,0.0844
9/10/73,0.0852
9/11/73,0.0857
9/12/73,0.0852
9/13/73,0.0851
9/14/73,0.0893
9/17/73,0.0911
9/18/73,0.0927
9/19/73,0.0962
9/20/73,0.0931
9/21/73,0.0934
9/24/73,0.0934
9/25/73,0.0922
9/26/73,0.0945
9/27/73,0.093
9/28/73,0.0906
10/1/73,0.0878
10/2/73,0.0918
10/3/73,0.0921
10/4/73,0.0921
10/5/73,0.0927
10/9/73,0.0953
10/10/73,0.0962
10/11/73,0.0929
10/12/73,0.0896
10/15/73,0.0885
10/16/73,0.091
10/17/73,0.0898
10/18/73,0.0911
10/19/73,0.0917
10/23/73,0.0918
10/24/73,0.0955
10/25/73,0.095
10/26/73,0.097
10/29/73,0.0993
10/30/73,0.0976
10/31/73,0.0986
11/1/73,0.1019
11/2/73,0.0994
11/5/73,0.0979
11/7/73,0.1008
11/8/73,0.0996
11/9/73,0.1012
11/12/73,0.1026
11/13/73,0.1028
11/14/73,0.1011
11/15/73,0.1009
11/16/73,0.1059
11/19/73,0.1074
11/20/73,0.1024
11/21/73,0.1018
11/23/73,0.102
11/26/73,0.097
11/27/73,0.0937
11/28/73,0.0976
11/29/73,0.0986
11/30/73,0.0988
12/3/73,0.0982
12/4/73,0.1001
12/5/73,0.0986
12/6/73,0.1036
12/7/73,0.1027
12/10/73,0.107
12/11/73,0.1072
12/12/73,0.1122
12/13/73,0.1108
12/14/73,0.1126
12/17/73,0.1176
12/18/73,0.117
12/19/73,0.122
12/20/73,0.125
12/21/73,0.1254
12/26/73,0.1304
12/27/73,0.1333
12/28/73,0.1283
12/31/73,0.1233
1/2/74,0.1283
1/3/74,0.1233
1/4/74,0.1248
1/7/74,0.1258
1/8/74,0.1241
1/9/74,0.1289
1/10/74,0.1339
1/11/74,0.1389
1/14/74,0.1439
1/15/74,0.1489
1/16/74,0.1439
1/17/74,0.1489
1/18/74,0.1539
1/21/74,0.1548
1/22/74,0.1501
1/23/74,0.1504
1/24/74,0.1554
1/25/74,0.1604
1/28/74,0.1704
1/29/74,0.179
1/30/74,0.1804
1/31/74,0.1852
2/1/74,0.181
2/4/74,0.1735
2/5/74,0.1876
2/6/74,0.185
2/7/74,0.181
2/8/74,0.184
2/11/74,0.1928
2/13/74,0.2042
2/14/74,0.208
2/15/74,0.2124
2/19/74,0.2378
2/20/74,0.2463
2/21/74,0.2696
2/22/74,0.2555
2/25/74,0.2283
2/26/74,0.2197
2/27/74,0.2107
2/28/74,0.2047
3/1/74,0.2128
3/4/74,0.2228
3/5/74,0.2195
3/6/74,0.2095
3/7/74,0.1995
3/8/74,0.1976
3/11/74,0.2076
3/12/74,0.2176
3/13/74,0.2076
3/14/74,0.2039
