date, value
12/9/69,1.2113
12/10/69,1.2063
12/11/69,1.21
12/12/69,1.2125
12/15/69,1.2088
12/16/69,1.2075
12/17/69,1.2138
12/18/69,1.2113
12/19/69,1.2163
12/22/69,1.2013
12/23/69,1.2063
12/24/69,1.2113
12/29/69,1.2088
12/30/69,1.21
12/31/69,1.2113
1/5/70,1.2038
1/6/70,1.2063
1/7/70,1.2113
1/8/70,1.2175
1/9/70,1.2088
1/12/70,1.2125
1/13/70,1.2088
1/14/70,1.2113
1/15/70,1.2138
1/16/70,1.2163
1/19/70,1.2213
1/20/70,1.2175
1/21/70,1.2163
1/22/70,1.2175
1/23/70,1.2163
1/26/70,1.2063
1/27/70,1.2013
1/28/70,1.2063
1/29/70,1.2013
1/30/70,1.2038
2/2/70,1.2125
2/3/70,1.205
2/4/70,1.205
2/5/70,1.2075
2/6/70,1.205
2/9/70,1.2063
2/10/70,1.2088
2/11/70,1.2113
2/12/70,1.22
2/13/70,1.2138
2/16/70,1.22
2/17/70,1.2138
2/18/70,1.2288
2/19/70,1.225
2/20/70,1.2263
2/24/70,1.222
2/25/70,1.2215
2/26/70,1.2208
2/27/70,1.229
3/2/70,1.2263
3/3/70,1.2275
3/4/70,1.2288
3/5/70,1.23
3/6/70,1.2338
3/9/70,1.23
3/10/70,1.2288
3/11/70,1.2288
3/12/70,1.2288
3/13/70,1.2275
3/16/70,1.2313
3/17/70,1.2338
3/18/70,1.2313
3/19/70,1.225
3/20/70,1.2263
3/23/70,1.2288
3/24/70,1.225
3/25/70,1.2275
3/26/70,1.2313
3/30/70,1.2275
3/31/70,1.2288
4/1/70,1.2363
4/2/70,1.2438
4/3/70,1.2488
4/6/70,1.2538
4/7/70,1.2563
4/8/70,1.2488
4/9/70,1.2475
4/10/70,1.2513
4/13/70,1.2588
4/14/70,1.2675
4/15/70,1.2575
4/16/70,1.2575
4/17/70,1.2563
4/20/70,1.26
4/21/70,1.2638
4/22/70,1.2588
4/23/70,1.2625
4/24/70,1.2838
4/27/70,1.287
4/28/70,1.29
4/29/70,1.2845
4/30/70,1.291
5/1/70,1.2913
5/4/70,1.2888
5/5/70,1.2875
5/6/70,1.2825
5/7/70,1.285
5/8/70,1.2888
5/11/70,1.2888
5/12/70,1.2888
5/13/70,1.2925
5/14/70,1.295
5/15/70,1.285
5/18/70,1.285
5/19/70,1.2863
5/20/70,1.2875
5/21/70,1.2963
5/22/70,1.3025
5/25/70,1.2988
5/26/70,1.2913
5/27/70,1.2938
5/28/70,1.2938
6/1/70,1.2963
6/2/70,1.2963
6/3/70,1.3
6/4/70,1.3088
6/5/70,1.3063
6/8/70,1.3025
6/9/70,1.3038
6/10/70,1.3138
6/11/70,1.3188
6/12/70,1.3175
6/15/70,1.3213
6/16/70,1.3238
6/17/70,1.3313
6/18/70,1.3263
6/19/70,1.33
6/22/70,1.3325
6/23/70,1.3388
6/24/70,1.3388
6/25/70,1.36
6/26/70,1.3605
6/29/70,1.3735
6/30/70,1.3773
7/1/70,1.365
7/2/70,1.36
7/6/70,1.335
7/7/70,1.345
7/8/70,1.3738
7/9/70,1.3675
7/10/70,1.3725
7/13/70,1.3513
7/14/70,1.3413
7/15/70,1.3438
7/16/70,1.3488
7/17/70,1.3525
7/20/70,1.3363
7/21/70,1.3388
7/22/70,1.35
7/23/70,1.35
7/24/70,1.3488
7/27/70,1.3388
7/28/70,1.3
7/29/70,1.3088
7/30/70,1.3063
7/31/70,1.3088
8/3/70,1.32
8/4/70,1.3175
8/5/70,1.325
8/6/70,1.3263
8/7/70,1.3325
8/10/70,1.3425
8/11/70,1.335
8/12/70,1.3763
8/13/70,1.4025
8/14/70,1.4338
8/17/70,1.5138
8/18/70,1.49
8/19/70,1.5675
8/20/70,1.56
8/21/70,1.51
8/24/70,1.5075
8/25/70,1.5475
8/26/70,1.519
8/27/70,1.5365
8/28/70,1.552
8/31/70,1.5525
9/1/70,1.5125
9/2/70,1.5275
9/3/70,1.5225
9/4/70,1.54
9/8/70,1.5275
9/9/70,1.535
9/10/70,1.5275
9/11/70,1.5275
9/14/70,1.5725
9/15/70,1.5575
9/16/70,1.5525
9/17/70,1.51
9/18/70,1.535
9/21/70,1.485
9/22/70,1.5275
9/23/70,1.525
9/24/70,1.5113
9/25/70,1.5125
9/28/70,1.5138
9/29/70,1.5013
9/30/70,1.495
10/1/70,1.49
10/2/70,1.5075
10/5/70,1.5325
10/6/70,1.5175
10/7/70,1.5263
10/8/70,1.5213
10/9/70,1.5188
10/12/70,1.5313
10/13/70,1.5
10/14/70,1.485
10/15/70,1.4875
10/16/70,1.465
10/19/70,1.435
10/20/70,1.4663
10/21/70,1.4663
10/22/70,1.47
10/23/70,1.5063
10/26/70,1.4988
10/27/70,1.4963
10/28/70,1.4675
10/29/70,1.4463
10/30/70,1.4588
11/2/70,1.4763
11/4/70,1.4963
11/5/70,1.5138
11/6/70,1.49
11/9/70,1.4913
11/10/70,1.4825
11/11/70,1.4788
11/12/70,1.4763
11/13/70,1.4775
11/16/70,1.4525
11/17/70,1.4588
11/18/70,1.4475
11/19/70,1.4525
11/20/70,1.45
11/23/70,1.4513
11/24/70,1.4613
11/25/70,1.464
11/27/70,1.4855
11/30/70,1.51
12/1/70,1.5413
12/2/70,1.5338
12/3/70,1.55
12/4/70,1.555
12/7/70,1.5488
12/8/70,1.54
12/9/70,1.5363
12/10/70,1.52
12/11/70,1.5325
12/14/70,1.5288
12/15/70,1.545
12/16/70,1.5563
12/17/70,1.5463
12/18/70,1.5513
12/21/70,1.53
12/22/70,1.55
12/23/70,1.5425
12/24/70,1.565
12/28/70,1.5588
12/29/70,1.5563
12/30/70,1.55
12/31/70,1.555
1/4/71,1.5688
1/5/71,1.5688
1/6/71,1.5688
1/7/71,1.5575
1/8/71,1.5713
1/11/71,1.5688
1/12/71,1.565
1/13/71,1.5613
1/14/71,1.5713
1/15/71,1.575
1/18/71,1.5663
1/19/71,1.5688
1/20/71,1.5713
1/21/71,1.5663
1/22/71,1.5725
1/25/71,1.55
1/26/71,1.5513
1/27/71,1.5413
1/28/71,1.5313
1/29/71,1.5388
2/1/71,1.5313
2/2/71,1.5425
2/3/71,1.535
2/4/71,1.54
2/5/71,1.5363
2/8/71,1.5425
2/9/71,1.53
2/10/71,1.5313
2/11/71,1.5275
2/12/71,1.525
2/16/71,1.5113
2/17/71,1.5088
2/18/71,1.5138
2/19/71,1.5175
2/22/71,1.5125
2/23/71,1.5133
2/24/71,1.5045
2/25/71,1.5118
2/26/71,1.519
3/1/71,1.5225
3/2/71,1.5463
3/3/71,1.5488
3/4/71,1.545
3/5/71,1.5438
3/8/71,1.5413
3/9/71,1.5363
3/10/71,1.5388
3/11/71,1.5338
3/12/71,1.5288
3/15/71,1.5313
3/16/71,1.535
3/17/71,1.5063
3/18/71,1.4988
3/19/71,1.4925
3/22/71,1.4838
3/23/71,1.4788
3/24/71,1.4913
3/25/71,1.4838
3/26/71,1.4838
3/29/71,1.4788
3/30/71,1.4638
3/31/71,1.4613
4/1/71,1.4625
4/2/71,1.4713
4/5/71,1.4613
4/6/71,1.4663
4/7/71,1.4625
4/8/71,1.4688
4/12/71,1.4925
4/13/71,1.485
4/14/71,1.4963
4/15/71,1.4925
4/16/71,1.47
4/19/71,1.4688
4/20/71,1.4663
4/21/71,1.465
4/22/71,1.465
4/23/71,1.435
4/26/71,1.4125
4/27/71,1.4238
4/28/71,1.4188
4/29/71,1.4248
4/30/71,1.4423
5/3/71,1.4438
5/4/71,1.4288
5/5/71,1.4363
5/6/71,1.4475
5/7/71,1.4375
5/10/71,1.4313
5/11/71,1.4313
5/12/71,1.4413
5/13/71,1.4388
5/14/71,1.45
5/17/71,1.4563
5/18/71,1.4425
5/19/71,1.4438
5/20/71,1.4475
5/21/71,1.4625
5/24/71,1.4575
5/25/71,1.4775
5/26/71,1.48
5/27/71,1.4888
5/28/71,1.4988
6/1/71,1.4988
6/2/71,1.4875
6/3/71,1.5088
6/4/71,1.51
6/7/71,1.5025
6/8/71,1.5075
6/9/71,1.545
6/10/71,1.5925
6/11/71,1.5925
6/14/71,1.5788
6/15/71,1.5713
6/16/71,1.6038
6/17/71,1.5875
6/18/71,1.5875
6/21/71,1.545
6/22/71,1.5688
6/23/71,1.5575
6/24/71,1.5575
6/25/71,1.5703
6/28/71,1.542
6/29/71,1.5315
6/30/71,1.506
7/1/71,1.515
7/2/71,1.5125
7/6/71,1.47
7/7/71,1.465
7/8/71,1.4713
7/9/71,1.445
7/12/71,1.4275
7/13/71,1.4438
7/14/71,1.4775
7/15/71,1.4525
7/16/71,1.4638
7/19/71,1.4575
7/20/71,1.4388
7/21/71,1.4075
7/22/71,1.4025
7/23/71,1.3925
7/26/71,1.3963
7/27/71,1.36
7/28/71,1.3375
7/29/71,1.3313
7/30/71,1.325
8/2/71,1.2925
8/3/71,1.2875
8/4/71,1.2788
8/5/71,1.2438
8/6/71,1.235
8/9/71,1.2538
8/10/71,1.2475
8/11/71,1.2363
8/12/71,1.2413
8/13/71,1.255
8/16/71,1.24
8/17/71,1.2563
8/18/71,1.2588
8/19/71,1.2513
8/20/71,1.255
8/23/71,1.24
8/24/71,1.2238
8/25/71,1.2075
8/26/71,1.1823
8/27/71,1.1828
8/30/71,1.178
8/31/71,1.187
9/1/71,1.2038
9/2/71,1.2188
9/3/71,1.2125
9/7/71,1.1988
9/8/71,1.1813
9/9/71,1.185
9/10/71,1.1813
9/13/71,1.16
9/14/71,1.1613
9/15/71,1.1513
9/16/71,1.1438
9/17/71,1.135
9/20/71,1.1313
9/21/71,1.1413
9/22/71,1.1425
9/23/71,1.1325
9/24/71,1.1313
9/27/71,1.135
9/28/71,1.13
9/29/71,1.13
9/30/71,1.1288
10/1/71,1.1338
10/4/71,1.1288
10/5/71,1.1313
10/6/71,1.145
10/7/71,1.1388
10/8/71,1.1425
10/11/71,1.145
10/12/71,1.1475
10/13/71,1.1375
10/14/71,1.1438
10/15/71,1.1613
10/18/71,1.1675
10/19/71,1.1638
10/20/71,1.1838
10/21/71,1.195
10/22/71,1.1825
10/25/71,1.1738
10/26/71,1.16
10/27/71,1.1563
10/28/71,1.1613
10/29/71,1.1575
11/1/71,1.1475
11/2/71,1.1463
11/3/71,1.1475
11/4/71,1.1488
11/5/71,1.1613
11/8/71,1.1638
11/9/71,1.1563
11/10/71,1.15
11/11/71,1.1525
11/12/71,1.155
11/15/71,1.1463
11/16/71,1.1413
11/17/71,1.15
11/18/71,1.1475
11/19/71,1.1463
11/22/71,1.1475
11/23/71,1.1538
11/24/71,1.1683
11/26/71,1.1765
11/29/71,1.1793
11/30/71,1.1873
12/1/71,1.2025
12/2/71,1.2138
12/3/71,1.23
12/6/71,1.2325
12/7/71,1.2238
12/8/71,1.2225
12/9/71,1.2388
12/10/71,1.2413
12/13/71,1.2475
12/14/71,1.2363
12/15/71,1.24
12/16/71,1.2325
12/17/71,1.2375
12/20/71,1.2313
12/21/71,1.2238
12/22/71,1.2213
12/23/71,1.2238
12/27/71,1.2225
12/28/71,1.225
12/29/71,1.2288
12/30/71,1.2338
1/3/72,1.2225
1/4/72,1.2213
1/5/72,1.2263
1/6/72,1.225
1/7/72,1.2263
1/10/72,1.2213
1/11/72,1.2188
1/12/72,1.2013
1/13/72,1.2038
1/14/72,1.2088
1/17/72,1.2175
1/18/72,1.2113
1/19/72,1.2125
1/20/72,1.2138
1/21/72,1.21
1/24/72,1.2088
1/25/72,1.2188
1/26/72,1.2063
1/27/72,1.2063
1/28/72,1.2125
1/31/72,1.2075
2/1/72,1.2113
2/2/72,1.2175
2/3/72,1.2113
2/4/72,1.2088
2/7/72,1.205
2/8/72,1.1988
2/9/72,1.1975
2/10/72,1.1975
2/11/72,1.1963
2/14/72,1.1963
2/15/72,1.1913
2/16/72,1.1925
2/17/72,1.1938
2/18/72,1.1913
2/22/72,1.19
2/23/72,1.185
2/24/72,1.1938
2/25/72,1.2015
2/28/72,1.207
2/29/72,1.2043
3/1/72,1.2213
3/2/72,1.2325
3/3/72,1.2263
3/6/72,1.23
3/7/72,1.23
3/8/72,1.2313
3/9/72,1.2425
3/10/72,1.2488
3/13/72,1.2475
3/14/72,1.2388
3/15/72,1.245
3/16/72,1.2425
3/17/72,1.2388
3/20/72,1.235
3/21/72,1.235
3/22/72,1.235
3/23/72,1.2425
3/24/72,1.2488
3/27/72,1.245
3/28/72,1.2438
3/29/72,1.2438
3/30/72,1.2425
4/3/72,1.2375
4/4/72,1.2425
4/5/72,1.2463
4/6/72,1.2488
4/7/72,1.2563
4/10/72,1.255
4/11/72,1.2538
4/12/72,1.2525
4/13/72,1.255
4/14/72,1.245
4/17/72,1.25
4/18/72,1.2463
4/19/72,1.235
4/20/72,1.2388
4/21/72,1.2438
4/24/72,1.2413
4/25/72,1.244
4/26/72,1.2478
4/27/72,1.2485
4/28/72,1.2603
5/1/72,1.2725
5/2/72,1.2713
5/3/72,1.2663
5/4/72,1.2625
5/5/72,1.27
5/8/72,1.2713
5/9/72,1.2675
5/10/72,1.2688
5/11/72,1.27
5/12/72,1.2638
5/15/72,1.2625
5/16/72,1.2638
5/17/72,1.2638
5/18/72,1.2675
5/19/72,1.2713
5/22/72,1.2713
5/23/72,1.2713
5/24/72,1.275
5/25/72,1.275
5/26/72,1.2675
5/30/72,1.255
5/31/72,1.2538
6/1/72,1.255
6/2/72,1.2525
6/5/72,1.2425
6/6/72,1.2438
6/7/72,1.2438
6/8/72,1.2425
6/9/72,1.2375
6/12/72,1.2325
6/13/72,1.2263
6/14/72,1.2175
6/15/72,1.21
6/16/72,1.2113
6/19/72,1.2125
6/20/72,1.2075
6/21/72,1.2025
6/22/72,1.2038
6/23/72,1.2063
6/26/72,1.1963
6/27/72,1.197
6/28/72,1.194
6/29/72,1.2055
6/30/72,1.236
7/3/72,1.2588
7/5/72,1.25
7/6/72,1.2625
7/7/72,1.265
7/10/72,1.2575
7/11/72,1.265
7/12/72,1.26
7/13/72,1.265
7/14/72,1.2625
7/17/72,1.255
7/18/72,1.2575
7/19/72,1.2625
7/20/72,1.2575
7/21/72,1.2638
7/24/72,1.265
7/25/72,1.28
7/26/72,1.2638
7/27/72,1.2463
7/28/72,1.2638
7/31/72,1.2763
8/1/72,1.2663
8/2/72,1.2663
8/3/72,1.2813
8/4/72,1.285
8/7/72,1.2925
8/8/72,1.2813
8/9/72,1.2663
8/10/72,1.2688
8/11/72,1.2763
8/14/72,1.2763
8/15/72,1.275
8/16/72,1.2738
8/17/72,1.2713
8/18/72,1.2688
8/21/72,1.2663
8/22/72,1.2688
8/23/72,1.2725
8/24/72,1.2975
8/25/72,1.2925
8/28/72,1.2977
8/29/72,1.299
8/30/72,1.3122
8/31/72,1.3373
9/1/72,1.3637
9/5/72,1.395
9/6/72,1.365
9/7/72,1.3662
9/8/72,1.3687
9/11/72,1.3712
9/12/72,1.3862
9/13/72,1.3612
9/14/72,1.3887
9/15/72,1.4275
9/18/72,1.445
9/19/72,1.4212
9/20/72,1.4087
9/21/72,1.43
9/22/72,1.4225
9/25/72,1.4425
9/26/72,1.4237
9/27/72,1.395
9/28/72,1.4087
9/29/72,1.4012
10/2/72,1.3637
10/3/72,1.365
10/4/72,1.355
10/5/72,1.36
10/6/72,1.3575
10/9/72,1.3462
10/10/72,1.355
10/11/72,1.37
10/12/72,1.3687
10/13/72,1.33
10/16/72,1.3362
10/17/72,1.3225
10/18/72,1.3375
10/19/72,1.3375
10/20/72,1.3437
10/23/72,1.3475
10/24/72,1.3575
10/25/72,1.345
10/26/72,1.355
10/27/72,1.3687
10/30/72,1.3925
10/31/72,1.3675
11/1/72,1.3787
11/2/72,1.3612
11/3/72,1.36
11/6/72,1.3337
11/8/72,1.345
11/9/72,1.3475
11/10/72,1.3325
11/13/72,1.365
11/14/72,1.3712
11/15/72,1.3925
11/16/72,1.3875
11/17/72,1.3875
11/20/72,1.3612
11/21/72,1.3662
11/22/72,1.3662
11/24/72,1.37
11/27/72,1.4042
11/28/72,1.409
11/29/72,1.4057
11/30/72,1.4287
12/1/72,1.49
12/4/72,1.5625
12/5/72,1.5825
12/6/72,1.5425
12/7/72,1.56
12/8/72,1.625
12/11/72,1.5875
12/12/72,1.6325
12/13/72,1.5975
12/14/72,1.6075
12/15/72,1.5925
12/18/72,1.5137
12/19/72,1.5
12/20/72,1.5425
12/21/72,1.5575
12/22/72,1.5375
12/26/72,1.5362
12/27/72,1.5275
12/29/72,1.5475
1/2/73,1.5175
1/3/73,1.5462
1/4/73,1.55
1/5/73,1.5575
1/8/73,1.5287
1/9/73,1.5587
1/10/73,1.605
1/11/73,1.5725
1/12/73,1.5775
1/15/73,1.55
1/16/73,1.5737
1/17/73,1.5675
1/18/73,1.5775
1/19/73,1.5675
1/22/73,1.5825
1/23/73,1.5925
1/24/73,1.5825
1/26/73,1.6175
1/29/73,1.6125
1/30/73,1.62
1/31/73,1.615
2/1/73,1.6012
2/2/73,1.59
2/5/73,1.6
2/6/73,1.56
2/7/73,1.5087
2/8/73,1.5262
2/9/73,1.5525
2/12/73,1.5925
2/13/73,1.5987
2/14/73,1.5687
2/15/73,1.5925
2/16/73,1.6187
2/20/73,1.6575
2/21/73,1.7087
2/22/73,1.7275
2/23/73,1.6652
2/26/73,1.6447
2/27/73,1.6157
2/28/73,1.5967
3/1/73,1.6337
3/2/73,1.6062
3/5/73,1.6337
3/6/73,1.6425
3/7/73,1.6475
3/8/73,1.6137
3/9/73,1.6238
3/12/73,1.5862
3/13/73,1.54
3/14/73,1.5625
3/15/73,1.5875
3/16/73,1.5812
3/19/73,1.5562
3/20/73,1.5587
3/21/73,1.5737
3/22/73,1.6237
3/23/73,1.5937
3/26/73,1.585
3/27/73,1.5637
3/28/73,1.5775
3/29/73,1.5612
3/30/73,1.555
4/2/73,1.5912
4/3/73,1.5787
4/4/73,1.6037
4/5/73,1.5937
4/6/73,1.5875
4/9/73,1.6087
4/10/73,1.5937
4/11/73,1.5825
4/12/73,1.5975
4/13/73,1.5975
4/16/73,1.6012
4/17/73,1.5937
4/18/73,1.59
4/19/73,1.595
4/23/73,1.615
4/24/73,1.6175
4/25/73,1.639
4/26/73,1.618
4/27/73,1.6055
4/30/73,1.6502
5/1/73,1.6925
5/2/73,1.6675
5/3/73,1.7125
5/4/73,1.7175
5/7/73,1.7687
5/8/73,1.8237
5/9/73,1.8237
5/10/73,1.7475
5/11/73,1.7512
5/14/73,1.79
5/15/73,1.835
5/16/73,1.7775
5/17/73,1.77
5/18/73,1.8175
5/21/73,1.8937
5/22/73,1.9
5/23/73,1.915
5/24/73,1.9662
5/25/73,2.0463
5/29/73,2.1262
5/30/73,2.1037
5/31/73,2.1837
6/1/73,2.2325
6/4/73,2.3325
6/5/73,2.42
6/6/73,2.32
6/7/73,2.22
6/8/73,2.2075
6/11/73,2.3075
6/12/73,2.38
6/13/73,2.325
6/14/73,2.225
6/15/73,2.125
6/18/73,2.225
6/19/73,2.325
6/20/73,2.32
6/21/73,2.42
6/22/73,2.4
6/25/73,2.38
6/26/73,2.2445
6/27/73,2.176
6/28/73,2.0475
6/29/73,2.0275
7/2/73,2.0975
7/3/73,2.145
7/5/73,2.045
7/6/73,2.0125
7/9/73,2.035
7/10/73,1.99
7/11/73,2.09
7/12/73,2.145
7/13/73,2.225
7/16/73,2.3125
7/17/73,2.2375
7/18/73,2.2687
7/19/73,2.3687
7/20/73,2.4687
7/23/73,2.5687
7/24/73,2.6175
7/25/73,2.7175
7/26/73,2.78
7/27/73,2.68
7/30/73,2.78
7/31/73,2.88
8/1/73,2.78
8/2/73,2.7125
8/3/73,2.8125
8/6/73,2.9125
8/7/73,3.0125
8/8/73,3.1125
8/9/73,3.1775
8/10/73,3.2775
8/13/73,3.3775
8/14/73,3.4775
8/15/73,3.3775
8/16/73,3.2775
8/17/73,3.205
8/20/73,3.115
8/21/73,3.015
8/22/73,2.915
8/23/73,2.815
8/24/73,2.9
8/27/73,2.8
8/28/73,2.6785
8/29/73,2.619
8/30/73,2.509
8/31/73,2.5035
9/4/73,2.405
9/5/73,2.305
9/6/73,2.37
9/7/73,2.47
9/10/73,2.44
9/11/73,2.4875
9/12/73,2.3875
9/13/73,2.415
9/14/73,2.4975
9/17/73,2.5975
9/18/73,2.4975
9/19/73,2.495
9/20/73,2.5
9/21/73,2.485
9/24/73,2.585
9/25/73,2.6025
9/26/73,2.5175
9/27/73,2.51
9/28/73,2.5225
10/1/73,2.475
10/2/73,2.4275
10/3/73,2.5125
10/4/73,2.4375
10/5/73,2.455
10/9/73,2.555
10/10/73,2.62
10/11/73,2.635
10/12/73,2.535
10/15/73,2.4375
10/16/73,2.3962
10/17/73,2.4475
10/18/73,2.46
10/19/73,2.4125
10/22/73,2.3975
10/23/73,2.395
10/24/73,2.4475
10/25/73,2.5025
10/26/73,2.445
10/29/73,2.345
10/30/73,2.36
10/31/73,2.385
11/1/73,2.3975
11/2/73,2.3625
11/5/73,2.3725
11/6/73,2.345
11/7/73,2.34
11/8/73,2.3725
11/9/73,2.38
11/12/73,2.48
11/13/73,2.535
11/14/73,2.5625
11/15/73,2.555
11/16/73,2.5725
11/19/73,2.5875
11/20/73,2.6875
11/21/73,2.7725
11/23/73,2.725
11/26/73,2.625
11/27/73,2.545
11/28/73,2.6525
11/29/73,2.631
11/30/73,2.6385
12/3/73,2.63
12/4/73,2.7275
12/5/73,2.6275
12/6/73,2.6825
12/7/73,2.6825
12/10/73,2.6625
12/11/73,2.7425
12/12/73,2.7025
12/13/73,2.71
12/14/73,2.6813
12/17/73,2.74
12/18/73,2.69
12/19/73,2.715
12/20/73,2.72
12/21/73,2.7125
12/26/73,2.6725
12/27/73,2.7025
12/28/73,2.7125
12/31/73,2.6875
1/2/74,2.735
1/3/74,2.72
1/4/74,2.7325
1/7/74,2.8125
1/8/74,2.825
1/9/74,2.7675
1/10/74,2.865
1/11/74,2.8475
1/14/74,2.89
1/15/74,2.8725
1/16/74,2.885
1/17/74,2.9175
1/18/74,2.895
1/21/74,2.9275
1/22/74,2.8675
1/23/74,2.8075
1/24/74,2.8425
1/25/74,2.9425
1/28/74,2.9875
1/29/74,2.9475
1/30/74,2.9825
1/31/74,3.0175
2/1/74,3.015
2/4/74,3
2/5/74,2.9875
2/6/74,2.9625
2/7/74,2.9725
2/8/74,3.0325
2/11/74,3.0675
2/13/74,3.0425
2/14/74,3.0875
2/15/74,3.115
2/19/74,3.205
2/20/74,3.23
2/21/74,3.2075
2/22/74,3.2875
2/25/74,3.399
2/26/74,3.3885
2/27/74,3.3015
2/28/74,3.2145
3/1/74,3.305
3/4/74,3.205
3/5/74,3.105
3/6/74,3.0925
3/7/74,3.1475
3/8/74,3.0475
3/11/74,2.995
3/12/74,3.0375
3/13/74,3.0425
