date, price
1993-09-29,0.2366
1993-09-30,0.2367
1993-10-01,0.2305
1993-10-04,0.2263
1993-10-05,0.2271
1993-10-06,0.2261
1993-10-07,0.2261
1993-10-08,0.2247
1993-10-11,0.2246
1993-10-12,0.2269
1993-10-13,0.2247
1993-10-14,0.2261
1993-10-15,0.2252
1993-10-18,0.2287
1993-10-19,0.2294
1993-10-20,0.2294
1993-10-21,0.2315
1993-10-22,0.2303
1993-10-25,0.231
1993-10-26,0.231
1993-10-27,0.2329
1993-10-28,0.2316
1993-10-29,0.2344
1993-11-01,0.2327
1993-11-02,0.2334
1993-11-03,0.2349
1993-11-04,0.2382
1993-11-05,0.2394
1993-11-08,0.2342
1993-11-09,0.2361
1993-11-10,0.2461
1993-11-11,0.2573
1993-11-12,0.2577
1993-11-15,0.2593
1993-11-16,0.2559
1993-11-17,0.2617
1993-11-18,0.2654
1993-11-19,0.2667
1993-11-22,0.2637
1993-11-23,0.2636
1993-11-24,0.2661
1993-11-26,0.2687
1993-11-29,0.2676
1993-11-30,0.2618
1993-12-01,0.261
1993-12-02,0.2663
1993-12-03,0.2668
1993-12-06,0.2669
1993-12-07,0.2714
1993-12-08,0.2719
1993-12-09,0.2686
1993-12-10,0.2752
1993-12-13,0.2721
1993-12-14,0.2783
1993-12-15,0.2765
1993-12-16,0.2806
1993-12-17,0.2851
1993-12-20,0.2848
1993-12-21,0.2878
1993-12-22,0.2911
1993-12-23,0.2909
1993-12-27,0.292
1993-12-28,0.2911
1993-12-29,0.2928
1993-12-30,0.2962
1994-01-03,0.2964
1994-01-04,0.2918
1994-01-05,0.2918
1994-01-06,0.2931
1994-01-07,0.2877
1994-01-10,0.2847
1994-01-11,0.2888
1994-01-12,0.2899
1994-01-13,0.2999
1994-01-14,0.3048
1994-01-17,0.3037
1994-01-18,0.3038
1994-01-19,0.3026
1994-01-20,0.2975
1994-01-21,0.2942
1994-01-24,0.2982
1994-01-25,0.2976
1994-01-26,0.2976
1994-01-27,0.2964
1994-01-28,0.2877
1994-01-31,0.2893
1994-02-01,0.2897
1994-02-02,0.2898
1994-02-03,0.2852
1994-02-04,0.2815
1994-02-07,0.2809
1994-02-08,0.2783
1994-02-09,0.2825
1994-02-10,0.2838
1994-02-11,0.2862
1994-02-14,0.2844
1994-02-15,0.2802
1994-02-16,0.2831
1994-02-17,0.2818
1994-02-18,0.2826
1994-02-22,0.2854
1994-02-23,0.2854
1994-02-24,0.2881
1994-02-25,0.2893
1994-02-28,0.2891
1994-03-01,0.2904
1994-03-02,0.2863
1994-03-03,0.2824
1994-03-04,0.2803
1994-03-07,0.2798
1994-03-08,0.28
1994-03-09,0.2837
1994-03-10,0.2832
1994-03-11,0.2807
1994-03-14,0.2841
1994-03-15,0.2844
1994-03-16,0.2905
1994-03-17,0.2886
1994-03-18,0.2901
1994-03-21,0.2906
1994-03-22,0.2887
1994-03-23,0.2937
1994-03-24,0.2926
1994-03-25,0.2908
1994-03-28,0.2893
1994-03-29,0.2878
1994-03-30,0.2905
1994-03-31,0.2877
1994-04-04,0.2777
1994-04-05,0.2748
1994-04-06,0.2771
1994-04-07,0.2752
1994-04-08,0.2731
1994-04-11,0.2748
1994-04-12,0.2778
1994-04-13,0.277
1994-04-14,0.2729
1994-04-15,0.2723
1994-04-18,0.2751
1994-04-19,0.2801
1994-04-20,0.2823
1994-04-21,0.2811
1994-04-22,0.2772
1994-04-25,0.2833
1994-04-26,0.2847
1994-04-28,0.285
1994-04-29,0.2891
1994-05-02,0.2863
1994-05-03,0.2834
1994-05-04,0.2846
1994-05-05,0.2805
1994-05-06,0.2826
1994-05-09,0.2828
1994-05-10,0.284
1994-05-11,0.2865
1994-05-12,0.2896
1994-05-13,0.2896
1994-05-16,0.2955
1994-05-17,0.296
1994-05-18,0.3047
1994-05-19,0.2989
1994-05-20,0.2982
1994-05-23,0.3051
1994-05-24,0.2923
1994-05-25,0.2778
1994-05-26,0.2774
1994-05-27,0.2792
1994-05-31,0.2836
1994-06-01,0.2865
1994-06-02,0.2867
1994-06-03,0.2788
1994-06-06,0.2689
1994-06-07,0.2719
1994-06-08,0.2745
1994-06-09,0.2762
1994-06-10,0.2762
1994-06-13,0.277
1994-06-14,0.2749
1994-06-15,0.2781
1994-06-16,0.2784
1994-06-17,0.2813
1994-06-20,0.2724
1994-06-21,0.2754
1994-06-22,0.2698
1994-06-23,0.2697
1994-06-24,0.2683
1994-06-27,0.2638
1994-06-28,0.2707
1994-06-29,0.266
1994-06-30,0.2637
1994-07-01,0.2567
1994-07-05,0.2467
1994-07-06,0.2432
1994-07-07,0.2468
1994-07-08,0.2497
1994-07-11,0.2461
1994-07-12,0.2442
1994-07-13,0.2469
1994-07-14,0.2429
1994-07-15,0.2464
1994-07-18,0.2485
1994-07-19,0.2442
1994-07-20,0.2395
1994-07-21,0.2399
1994-07-22,0.2417
1994-07-25,0.2442
1994-07-26,0.2447
1994-07-27,0.239
1994-07-28,0.2398
1994-07-29,0.2403
1994-08-01,0.2392
1994-08-02,0.2386
1994-08-03,0.2384
1994-08-04,0.2399
1994-08-05,0.246
1994-08-08,0.2449
1994-08-09,0.2429
1994-08-10,0.2413
1994-08-11,0.2444
1994-08-12,0.2443
1994-08-15,0.2401
1994-08-16,0.2407
1994-08-17,0.2427
1994-08-18,0.2442
1994-08-19,0.2454
1994-08-22,0.2442
1994-08-23,0.245
1994-08-24,0.2482
1994-08-25,0.2486
1994-08-26,0.2501
1994-08-29,0.2489
1994-08-30,0.2474
1994-08-31,0.2494
1994-09-01,0.2515
1994-09-02,0.2532
1994-09-06,0.2563
1994-09-07,0.2586
1994-09-08,0.2591
1994-09-09,0.2598
1994-09-12,0.2643
1994-09-13,0.2641
1994-09-14,0.2639
1994-09-15,0.2591
1994-09-16,0.2547
1994-09-19,0.2519
1994-09-20,0.2529
1994-09-21,0.2502
1994-09-22,0.2512
1994-09-23,0.2548
1994-09-26,0.2584
1994-09-27,0.256
1994-09-28,0.2515
1994-09-29,0.2471
1994-09-30,0.2426
1994-10-03,0.2384
1994-10-04,0.2352
1994-10-05,0.2362
1994-10-06,0.2366
1994-10-07,0.2365
1994-10-10,0.2378
1994-10-11,0.2395
1994-10-12,0.2418
1994-10-13,0.2417
1994-10-14,0.2452
1994-10-17,0.2495
1994-10-18,0.2526
1994-10-19,0.2513
1994-10-20,0.2573
1994-10-21,0.2596
1994-10-24,0.2613
1994-10-25,0.2581
1994-10-26,0.2592
1994-10-27,0.2648
1994-10-28,0.2655
1994-10-31,0.2566
1994-11-01,0.2574
1994-11-02,0.2634
1994-11-03,0.2687
1994-11-04,0.2724
1994-11-07,0.2717
1994-11-08,0.2763
1994-11-09,0.281
1994-11-10,0.2778
1994-11-11,0.2737
1994-11-14,0.2761
1994-11-15,0.2828
1994-11-16,0.2831
1994-11-17,0.2875
1994-11-18,0.2857
1994-11-21,0.2821
1994-11-22,0.2821
1994-11-23,0.2814
1994-11-25,0.2852
1994-11-28,0.287
1994-11-29,0.2864
1994-11-30,0.2789
1994-12-01,0.2733
1994-12-02,0.2807
1994-12-05,0.2844
1994-12-06,0.2788
1994-12-07,0.2766
1994-12-08,0.2732
1994-12-09,0.2731
1994-12-12,0.272
1994-12-13,0.2746
1994-12-14,0.2754
1994-12-15,0.2773
1994-12-16,0.28
1994-12-19,0.2777
1994-12-20,0.2764
1994-12-21,0.2737
1994-12-22,0.2789
1994-12-23,0.2889
1994-12-27,0.2916
1994-12-28,0.2879
1994-12-29,0.2886
1994-12-30,0.2858
1995-01-03,0.2775
1995-01-04,0.279
1995-01-05,0.2793
1995-01-06,0.2753
1995-01-09,0.2715
1995-01-10,0.2681
1995-01-11,0.2703
1995-01-12,0.2706
1995-01-13,0.2666
1995-01-16,0.2629
1995-01-17,0.2667
1995-01-18,0.2678
1995-01-19,0.2674
1995-01-20,0.2631
1995-01-23,0.2668
1995-01-24,0.2647
1995-01-25,0.2641
1995-01-26,0.2666
1995-01-27,0.2693
1995-01-30,0.269
1995-01-31,0.267
1995-02-01,0.2648
1995-02-02,0.2681
1995-02-03,0.2645
1995-02-06,0.2668
1995-02-07,0.2662
1995-02-08,0.2666
1995-02-09,0.2689
1995-02-10,0.2728
1995-02-13,0.273
1995-02-14,0.2762
1995-02-15,0.2788
1995-02-16,0.2778
1995-02-17,0.2744
1995-02-21,0.274
1995-02-22,0.2724
1995-02-23,0.2699
1995-02-24,0.273
1995-02-27,0.2695
1995-02-28,0.2667
1995-03-01,0.266
1995-03-02,0.2686
1995-03-03,0.2687
1995-03-06,0.2782
1995-03-07,0.2758
1995-03-08,0.273
1995-03-09,0.2747
1995-03-10,0.2715
1995-03-13,0.2749
1995-03-14,0.2697
1995-03-15,0.2697
1995-03-16,0.2623
1995-03-17,0.2642
1995-03-20,0.267
1995-03-21,0.267
1995-03-22,0.2632
1995-03-23,0.2671
1995-03-24,0.2655
1995-03-27,0.2663
1995-03-28,0.2629
1995-03-29,0.26
1995-03-30,0.2594
1995-03-31,0.2564
1995-04-03,0.2554
1995-04-04,0.2551
1995-04-05,0.2568
1995-04-06,0.2594
1995-04-07,0.2635
1995-04-10,0.2632
1995-04-11,0.2643
1995-04-12,0.2598
1995-04-13,0.2566
1995-04-17,0.2565
1995-04-18,0.2521
1995-04-19,0.2517
1995-04-20,0.2534
1995-04-21,0.2544
1995-04-24,0.2563
1995-04-25,0.2558
1995-04-26,0.254
1995-04-27,0.2532
1995-04-28,0.258
1995-05-01,0.266
1995-05-02,0.2646
1995-05-03,0.2586
1995-05-04,0.2572
1995-05-05,0.2506
1995-05-08,0.2469
1995-05-09,0.2503
1995-05-10,0.2502
1995-05-11,0.2476
1995-05-12,0.2474
1995-05-15,0.2465
1995-05-16,0.2486
1995-05-17,0.2462
1995-05-18,0.2562
1995-05-19,0.2522
1995-05-22,0.2608
1995-05-23,0.2592
1995-05-24,0.2629
1995-05-25,0.2614
1995-05-26,0.2687
1995-05-30,0.261
1995-05-31,0.2576
1995-06-01,0.2606
1995-06-02,0.2584
1995-06-05,0.2597
1995-06-06,0.2642
1995-06-07,0.2665
1995-06-08,0.2651
1995-06-09,0.2618
1995-06-12,0.253
1995-06-13,0.2577
1995-06-14,0.2603
1995-06-15,0.2629
1995-06-16,0.2629
1995-06-19,0.2729
1995-06-20,0.2781
1995-06-21,0.2787
1995-06-22,0.2748
1995-06-23,0.2748
1995-06-26,0.2697
1995-06-27,0.2678
1995-06-28,0.2695
1995-06-29,0.2649
1995-06-30,0.2591
1995-07-03,0.2646
1995-07-05,0.2731
1995-07-06,0.2827
1995-07-07,0.28
1995-07-10,0.2758
1995-07-11,0.2769
1995-07-12,0.2786
1995-07-13,0.2764
1995-07-14,0.2776
1995-07-17,0.2828
1995-07-18,0.2788
1995-07-19,0.2703
1995-07-20,0.2704
1995-07-21,0.2751
1995-07-24,0.2734
1995-07-25,0.2744
1995-07-26,0.2744
1995-07-27,0.2703
1995-07-28,0.2695
1995-07-31,0.2664
1995-08-01,0.2653
1995-08-02,0.2627
1995-08-03,0.2646
1995-08-04,0.2609
1995-08-07,0.2617
1995-08-08,0.2634
1995-08-09,0.2634
1995-08-10,0.2626
1995-08-11,0.2621
1995-08-14,0.2635
1995-08-15,0.262
1995-08-16,0.2618
1995-08-17,0.2643
1995-08-18,0.2646
1995-08-21,0.2677
1995-08-22,0.2631
1995-08-23,0.2614
1995-08-24,0.2613
1995-08-25,0.2594
1995-08-28,0.2607
1995-08-29,0.2617
1995-08-30,0.2613
1995-08-31,0.2624
1995-09-01,0.2622
1995-09-05,0.2575
1995-09-06,0.2586
1995-09-07,0.2591
1995-09-08,0.26
1995-09-11,0.2596
1995-09-12,0.2612
1995-09-13,0.2586
1995-09-14,0.2586
1995-09-15,0.26
1995-09-18,0.2694
1995-09-19,0.2665
1995-09-20,0.2648
1995-09-21,0.2667
1995-09-22,0.2622
1995-09-25,0.2625
1995-09-26,0.2638
1995-09-27,0.2649
1995-09-28,0.2662
1995-09-29,0.2689
1995-10-02,0.2671
1995-10-03,0.2668
1995-10-04,0.2672
1995-10-05,0.2676
1995-10-06,0.2706
1995-10-09,0.2711
1995-10-10,0.2726
1995-10-11,0.2735
1995-10-12,0.2687
1995-10-13,0.2661
1995-10-16,0.267
1995-10-17,0.2649
1995-10-18,0.2667
1995-10-19,0.2683
1995-10-20,0.2681
1995-10-23,0.2658
1995-10-24,0.2659
1995-10-25,0.2659
1995-10-26,0.2626
1995-10-27,0.2635
1995-10-30,0.2656
1995-10-31,0.2661
1995-11-01,0.2667
1995-11-02,0.2671
1995-11-03,0.2676
1995-11-06,0.2671
1995-11-07,0.2647
1995-11-08,0.263
1995-11-09,0.2597
1995-11-10,0.2593
1995-11-13,0.2567
1995-11-14,0.2537
1995-11-15,0.2543
1995-11-16,0.255
1995-11-17,0.2551
1995-11-20,0.2518
1995-11-21,0.2514
1995-11-22,0.2524
1995-11-24,0.2502
1995-11-27,0.2494
1995-11-28,0.2485
1995-11-29,0.2494
1995-11-30,0.2502
1995-12-01,0.2514
1995-12-04,0.2533
1995-12-05,0.2541
1995-12-06,0.2524
1995-12-07,0.2499
1995-12-08,0.2487
1995-12-11,0.2475
1995-12-12,0.2487
1995-12-13,0.2514
1995-12-14,0.2534
1995-12-15,0.2511
1995-12-18,0.2536
1995-12-19,0.2572
1995-12-20,0.2549
1995-12-21,0.251
1995-12-22,0.2533
1995-12-26,0.2534
1995-12-27,0.2525
1995-12-28,0.2521
1995-12-29,0.2527
1996-01-02,0.2544
1996-01-03,0.2557
1996-01-04,0.2524
1996-01-05,0.2479
1996-01-08,0.2441
1996-01-09,0.2446
1996-01-10,0.2424
1996-01-11,0.2419
1996-01-12,0.2448
1996-01-15,0.2441
1996-01-16,0.2402
1996-01-17,0.2409
1996-01-18,0.2399
1996-01-19,0.2379
1996-01-22,0.2372
1996-01-23,0.2398
1996-01-24,0.2412
1996-01-25,0.2411
1996-01-26,0.2414
1996-01-29,0.2387
1996-01-30,0.2425
1996-01-31,0.2439
1996-02-01,0.2454
1996-02-02,0.2437
1996-02-05,0.2409
1996-02-06,0.2412
1996-02-07,0.2413
1996-02-08,0.2417
1996-02-09,0.2441
1996-02-12,0.2454
1996-02-13,0.2444
1996-02-14,0.2444
1996-02-15,0.2435
1996-02-16,0.2416
1996-02-20,0.2445
1996-02-21,0.2432
1996-02-22,0.2446
1996-02-23,0.244
1996-02-26,0.2457
1996-02-27,0.2439
1996-02-28,0.2427
1996-02-29,0.241
1996-03-01,0.238
1996-03-04,0.2378
1996-03-05,0.238
1996-03-06,0.2392
1996-03-07,0.2397
1996-03-08,0.2393
1996-03-11,0.24
1996-03-12,0.2399
1996-03-13,0.2418
1996-03-14,0.2443
1996-03-15,0.2452
1996-03-18,0.2458
1996-03-19,0.2433
1996-03-20,0.2435
1996-03-21,0.2446
1996-03-22,0.25
1996-03-25,0.2531
1996-03-26,0.2515
1996-03-27,0.2521
1996-03-28,0.2519
1996-03-29,0.2533
1996-04-01,0.2551
1996-04-02,0.2558
1996-04-03,0.2576
1996-04-04,0.2562
1996-04-08,0.2596
1996-04-09,0.2613
1996-04-10,0.2667
1996-04-11,0.2643
1996-04-12,0.2643
1996-04-15,0.2629
1996-04-16,0.2588
1996-04-17,0.2609
1996-04-18,0.2662
1996-04-19,0.2638
1996-04-22,0.2672
1996-04-23,0.2662
1996-04-24,0.2661
1996-04-25,0.2711
1996-04-26,0.2716
1996-04-29,0.2696
1996-04-30,0.2727
1996-05-01,0.2805
1996-05-02,0.2786
1996-05-03,0.2783
1996-05-06,0.279
1996-05-07,0.2803
1996-05-08,0.2824
1996-05-09,0.2791
1996-05-10,0.2751
1996-05-13,0.2734
1996-05-14,0.2748
1996-05-15,0.2727
1996-05-16,0.2753
1996-05-17,0.2742
1996-05-20,0.2674
1996-05-21,0.2671
1996-05-22,0.2675
1996-05-23,0.2709
1996-05-24,0.2733
1996-05-28,0.2718
1996-05-29,0.2664
1996-05-30,0.268
1996-05-31,0.2643
1996-06-03,0.2583
1996-06-04,0.2568
1996-06-05,0.2564
1996-06-06,0.2573
1996-06-07,0.2618
1996-06-10,0.2664
1996-06-11,0.2631
1996-06-12,0.2605
1996-06-13,0.2577
1996-06-14,0.2555
1996-06-17,0.2566
1996-06-18,0.2599
1996-06-19,0.2584
1996-06-20,0.2542
1996-06-21,0.2577
1996-06-24,0.2544
1996-06-25,0.253
1996-06-26,0.2506
1996-06-27,0.2487
1996-06-28,0.2512
1996-07-01,0.2556
1996-07-02,0.253
1996-07-03,0.2518
1996-07-05,0.2466
1996-07-08,0.2459
1996-07-09,0.2492
1996-07-10,0.2527
1996-07-11,0.2604
1996-07-12,0.2655
1996-07-15,0.2639
1996-07-16,0.2607
1996-07-17,0.2564
1996-07-18,0.2474
1996-07-19,0.247
1996-07-22,0.2442
1996-07-23,0.2482
1996-07-24,0.2445
1996-07-25,0.2436
1996-07-26,0.2401
1996-07-29,0.2437
1996-07-30,0.2422
1996-07-31,0.2441
1996-08-01,0.2479
1996-08-02,0.2447
1996-08-05,0.2464
1996-08-06,0.2481
1996-08-07,0.2481
1996-08-08,0.2511
1996-08-09,0.2523
1996-08-12,0.2594
1996-08-13,0.2549
1996-08-14,0.2553
1996-08-15,0.2528
1996-08-16,0.2511
1996-08-19,0.2494
1996-08-20,0.2515
1996-08-21,0.2512
1996-08-22,0.2499
1996-08-23,0.249
1996-08-26,0.2523
1996-08-27,0.2559
1996-08-28,0.2519
1996-08-29,0.2532
1996-08-30,0.2551
1996-09-03,0.2554
1996-09-04,0.2521
1996-09-05,0.2551
1996-09-06,0.2569
1996-09-09,0.2556
1996-09-10,0.2579
1996-09-11,0.2558
1996-09-12,0.2598
1996-09-13,0.2576
1996-09-16,0.2544
1996-09-17,0.2539
1996-09-18,0.252
1996-09-19,0.2506
1996-09-20,0.2525
1996-09-23,0.2518
1996-09-24,0.2494
1996-09-25,0.2499
1996-09-26,0.2473
1996-09-27,0.247
1996-09-30,0.2412
1996-10-01,0.2427
1996-10-02,0.2403
1996-10-03,0.2389
1996-10-04,0.2363
1996-10-07,0.2386
1996-10-08,0.2377
1996-10-09,0.2388
1996-10-10,0.236
1996-10-11,0.2261
1996-10-14,0.2295
1996-10-15,0.2309
1996-10-16,0.2291
1996-10-17,0.2326
1996-10-18,0.2307
1996-10-21,0.2321
1996-10-22,0.2331
1996-10-23,0.2353
1996-10-24,0.2326
1996-10-25,0.2327
1996-10-28,0.2313
1996-10-29,0.231
1996-10-30,0.2294
1996-10-31,0.2259
1996-11-01,0.2273
1996-11-04,0.2274
1996-11-05,0.2282
1996-11-06,0.2303
1996-11-07,0.2309
1996-11-08,0.2299
1996-11-11,0.2275
1996-11-12,0.2304
1996-11-13,0.2308
1996-11-14,0.2316
1996-11-15,0.2353
1996-11-18,0.2363
1996-11-19,0.2316
1996-11-20,0.2337
1996-11-21,0.2329
1996-11-22,0.2342
1996-11-25,0.2336
1996-11-26,0.2343
1996-11-27,0.2344
1996-11-29,0.232
1996-12-02,0.2299
1996-12-03,0.2285
1996-12-04,0.2291
1996-12-05,0.2323
1996-12-06,0.2337
1996-12-09,0.2333
1996-12-10,0.2319
1996-12-11,0.2317
1996-12-12,0.2333
1996-12-13,0.2335
1996-12-16,0.2332
1996-12-17,0.2336
1996-12-18,0.234
1996-12-19,0.2332
1996-12-20,0.2309
1996-12-23,0.2279
1996-12-24,0.2304
1996-12-26,0.2296
1996-12-27,0.2304
1996-12-30,0.2298
1996-12-31,0.2305
1997-01-02,0.2342
1997-01-03,0.2339
1997-01-06,0.233
1997-01-07,0.235
1997-01-08,0.2345
1997-01-09,0.2376
1997-01-10,0.2476
1997-01-13,0.2493
1997-01-14,0.2489
1997-01-15,0.2477
1997-01-16,0.2455
1997-01-17,0.2444
1997-01-20,0.2433
1997-01-21,0.2409
1997-01-22,0.24
1997-01-23,0.241
1997-01-24,0.2421
1997-01-27,0.2436
1997-01-28,0.2416
1997-01-29,0.2411
1997-01-30,0.2387
1997-01-31,0.2376
1997-02-03,0.238
1997-02-04,0.2386
1997-02-05,0.2399
1997-02-06,0.2386
1997-02-07,0.2393
1997-02-10,0.2387
1997-02-11,0.2393
1997-02-12,0.2398
1997-02-13,0.2384
1997-02-14,0.2367
1997-02-18,0.2393
1997-02-19,0.2372
1997-02-20,0.2401
1997-02-21,0.2397
1997-02-24,0.237
1997-02-25,0.2411
1997-02-26,0.2407
1997-02-27,0.2429
1997-02-28,0.2456
1997-03-03,0.2492
1997-03-04,0.2523
1997-03-05,0.25
1997-03-06,0.2549
1997-03-07,0.2569
1997-03-10,0.2633
1997-03-11,0.2617
1997-03-12,0.2534
1997-03-13,0.2527
1997-03-14,0.2538
1997-03-17,0.2447
1997-03-18,0.2463
1997-03-19,0.2469
1997-03-20,0.2477
1997-03-21,0.244
1997-03-24,0.2385
1997-03-25,0.2415
1997-03-26,0.2425
1997-03-27,0.2442
1997-03-31,0.2392
1997-04-01,0.2416
1997-04-02,0.241
1997-04-03,0.2404
1997-04-04,0.2387
1997-04-07,0.2416
1997-04-08,0.24
1997-04-09,0.2417
1997-04-10,0.2422
1997-04-11,0.2384
1997-04-14,0.239
1997-04-15,0.2418
1997-04-16,0.2404
1997-04-17,0.2409
1997-04-18,0.2441
1997-04-21,0.2461
1997-04-22,0.2466
1997-04-23,0.2493
1997-04-24,0.2485
1997-04-25,0.2507
1997-04-28,0.2503
1997-04-29,0.2507
1997-04-30,0.2539
1997-05-01,0.2527
1997-05-02,0.2531
1997-05-05,0.2516
1997-05-06,0.2509
1997-05-07,0.2484
1997-05-08,0.2474
1997-05-09,0.247
1997-05-12,0.2427
1997-05-13,0.2424
1997-05-14,0.2388
1997-05-15,0.2388
1997-05-16,0.2397
1997-05-19,0.238
1997-05-20,0.2319
1997-05-21,0.2345
1997-05-22,0.2363
1997-05-23,0.2332
1997-05-27,0.2329
1997-05-28,0.2397
1997-05-29,0.2388
1997-05-30,0.2378
1997-06-02,0.2414
1997-06-03,0.2385
1997-06-04,0.2334
1997-06-05,0.2347
1997-06-06,0.2346
1997-06-09,0.2323
1997-06-10,0.2295
1997-06-11,0.2317
1997-06-12,0.2324
1997-06-13,0.2333
1997-06-16,0.2313
1997-06-17,0.2324
1997-06-18,0.2307
1997-06-19,0.2304
1997-06-20,0.2285
1997-06-23,0.2275
1997-06-24,0.2273
1997-06-25,0.2249
1997-06-26,0.2242
1997-06-27,0.2231
1997-06-30,0.2192
1997-07-01,0.2158
1997-07-02,0.2176
1997-07-03,0.2216
1997-07-07,0.2196
1997-07-08,0.2222
1997-07-09,0.2219
1997-07-10,0.2189
1997-07-11,0.2193
1997-07-14,0.2243
1997-07-15,0.2279
1997-07-16,0.2226
1997-07-17,0.2205
1997-07-18,0.2213
1997-07-21,0.2184
1997-07-22,0.2169
1997-07-23,0.2161
1997-07-24,0.2164
1997-07-25,0.2142
1997-07-28,0.2168
1997-07-29,0.2235
1997-07-30,0.2198
1997-07-31,0.2252
1997-08-01,0.2228
1997-08-04,0.2212
1997-08-05,0.2184
1997-08-06,0.2224
1997-08-07,0.2174
1997-08-08,0.2189
1997-08-11,0.2168
1997-08-12,0.2219
1997-08-13,0.2203
1997-08-14,0.2227
1997-08-15,0.2248
1997-08-18,0.2226
1997-08-19,0.2222
1997-08-20,0.2212
1997-08-21,0.2295
1997-08-22,0.2297
