date, value
1969-12-22,2.4525
1969-12-23,2.4513
1969-12-24,2.4765
1969-12-29,2.4948
1969-12-30,2.4945
1969-12-31,2.5078
1970-01-05,2.5125
1970-01-06,2.52
1970-01-07,2.5325
1970-01-08,2.5375
1970-01-09,2.5338
1970-01-12,2.545
1970-01-13,2.5413
1970-01-14,2.5438
1970-01-15,2.5475
1970-01-16,2.5538
1970-01-19,2.56
1970-01-20,2.5325
1970-01-21,2.5475
1970-01-22,2.55
1970-01-23,2.5475
1970-01-26,2.5313
1970-01-27,2.5375
1970-01-28,2.5363
1970-01-29,2.5313
1970-01-30,2.5413
1970-02-02,2.5525
1970-02-03,2.5475
1970-02-04,2.5513
1970-02-05,2.5525
1970-02-06,2.5538
1970-02-09,2.5488
1970-02-10,2.54
1970-02-11,2.545
1970-02-12,2.545
1970-02-13,2.54
1970-02-16,2.5438
1970-02-17,2.5475
1970-02-18,2.5675
1970-02-19,2.56
1970-02-20,2.5638
1970-02-24,2.5928
1970-02-25,2.5968
1970-02-26,2.596
1970-02-27,2.5998
1970-03-02,2.6163
1970-03-03,2.6238
1970-03-04,2.595
1970-03-05,2.605
1970-03-06,2.6013
1970-03-09,2.5863
1970-03-10,2.59
1970-03-11,2.605
1970-03-12,2.6125
1970-03-13,2.6063
1970-03-16,2.595
1970-03-17,2.61
1970-03-18,2.605
1970-03-19,2.5988
1970-03-20,2.5988
1970-03-23,2.5938
1970-03-24,2.5913
1970-03-25,2.5938
1970-03-26,2.595
1970-03-30,2.5925
1970-03-31,2.5925
1970-04-01,2.6025
1970-04-02,2.5988
1970-04-03,2.6138
1970-04-06,2.6188
1970-04-07,2.6088
1970-04-08,2.6175
1970-04-09,2.6225
1970-04-10,2.6325
1970-04-13,2.6438
1970-04-14,2.6438
1970-04-15,2.6338
1970-04-16,2.6425
1970-04-17,2.64
1970-04-20,2.6388
1970-04-21,2.6563
1970-04-22,2.645
1970-04-23,2.6513
1970-04-24,2.6538
1970-04-27,2.6325
1970-04-28,2.6495
1970-04-29,2.6558
1970-04-30,2.677
1970-05-01,2.6888
1970-05-04,2.6788
1970-05-05,2.675
1970-05-06,2.6688
1970-05-07,2.6763
1970-05-08,2.6875
1970-05-11,2.6813
1970-05-12,2.6763
1970-05-13,2.6725
1970-05-14,2.6825
1970-05-15,2.6975
1970-05-18,2.6875
1970-05-19,2.68
1970-05-20,2.6938
1970-05-21,2.7213
1970-05-22,2.715
1970-05-25,2.7038
1970-05-26,2.6975
1970-05-27,2.7188
1970-05-28,2.71
1970-06-01,2.7113
1970-06-02,2.7113
1970-06-03,2.7225
1970-06-04,2.7375
1970-06-05,2.735
1970-06-08,2.76
1970-06-09,2.7625
1970-06-10,2.8
1970-06-11,2.7925
1970-06-12,2.785
1970-06-15,2.775
1970-06-16,2.7675
1970-06-17,2.7625
1970-06-18,2.77
1970-06-19,2.7825
1970-06-22,2.7913
1970-06-23,2.835
1970-06-24,2.81
1970-06-25,2.871
1970-06-26,2.8895
1970-06-29,2.9255
1970-06-30,2.916
1970-07-01,2.89
1970-07-02,2.9175
1970-07-06,2.86
1970-07-07,2.865
1970-07-08,2.9375
1970-07-09,2.895
1970-07-10,2.875
1970-07-13,2.9763
1970-07-14,2.9325
1970-07-15,2.955
1970-07-16,2.9325
1970-07-17,2.95
1970-07-20,2.955
1970-07-21,2.945
1970-07-22,2.9588
1970-07-23,2.9725
1970-07-24,2.9325
1970-07-27,2.9175
1970-07-28,2.856
1970-07-29,2.8275
1970-07-30,2.8295
1970-07-31,2.833
1970-08-03,2.835
1970-08-04,2.78
1970-08-05,2.7875
1970-08-06,2.78
1970-08-07,2.805
1970-08-10,2.79
1970-08-11,2.7788
1970-08-12,2.85
1970-08-13,2.82
1970-08-14,2.8275
1970-08-17,2.9288
1970-08-18,2.85
1970-08-19,2.895
1970-08-20,2.845
1970-08-21,2.815
1970-08-24,2.7975
1970-08-25,2.8075
1970-08-26,2.777
1970-08-27,2.786
1970-08-28,2.808
1970-08-31,2.788
1970-09-01,2.7525
1970-09-02,2.7975
1970-09-03,2.7825
1970-09-04,2.815
1970-09-08,2.825
1970-09-09,2.8225
1970-09-10,2.835
1970-09-11,2.8288
1970-09-14,2.8875
1970-09-15,2.8775
1970-09-16,2.8788
1970-09-17,2.83
1970-09-18,2.855
1970-09-21,2.8275
1970-09-22,2.8775
1970-09-23,2.9
1970-09-24,2.91
1970-09-25,2.8913
1970-09-28,2.8638
1970-09-29,2.8425
1970-09-30,2.86
1970-10-01,2.8625
1970-10-02,2.87
1970-10-05,2.9125
1970-10-06,2.9188
1970-10-07,2.9525
1970-10-08,2.9613
1970-10-09,2.9888
1970-10-12,3.0163
1970-10-13,2.9788
1970-10-14,2.9813
1970-10-15,2.9725
1970-10-16,2.9425
1970-10-19,2.9313
1970-10-20,2.9788
1970-10-21,2.985
1970-10-22,3.02
1970-10-23,3.0525
1970-10-26,3.035
1970-10-27,3.082
1970-10-28,3.084
1970-10-29,3.05
1970-10-30,3.0725
1970-11-02,3.075
1970-11-04,3.0563
1970-11-05,3.095
1970-11-06,3.0675
1970-11-09,3.0575
1970-11-10,3.08
1970-11-11,3.0775
1970-11-12,3.0825
1970-11-13,3.09
1970-11-16,3.08
1970-11-17,3.0888
1970-11-18,3.0825
1970-11-19,3.0825
1970-11-20,3.0725
1970-11-23,3.075
1970-11-24,2.9763
1970-11-25,2.9875
1970-11-27,3.0025
1970-11-30,2.99
1970-12-01,2.9975
1970-12-02,2.955
1970-12-03,2.9725
1970-12-04,2.99
1970-12-07,2.9763
1970-12-08,2.9488
1970-12-09,2.925
1970-12-10,2.91
1970-12-11,2.9275
1970-12-14,2.9275
1970-12-15,2.97
1970-12-16,2.9838
1970-12-17,2.9775
1970-12-18,2.9925
1970-12-21,2.96
1970-12-22,2.9313
1970-12-23,2.9363
1970-12-24,2.9625
1970-12-28,2.9548
1970-12-29,2.9783
1970-12-30,2.959
1970-12-31,2.9685
1971-01-04,2.9788
1971-01-05,3.0038
1971-01-06,2.995
1971-01-07,2.9925
1971-01-08,3.0288
1971-01-11,3.035
1971-01-12,3.0488
1971-01-13,3.055
1971-01-14,3.045
1971-01-15,3.11
1971-01-18,3.0825
1971-01-19,3.0975
1971-01-20,3.115
1971-01-21,3.0838
1971-01-22,3.1
1971-01-25,3.0975
1971-01-26,3.1025
1971-01-27,3.075
1971-01-28,3.0575
1971-01-29,3.0738
1971-02-01,3.0688
1971-02-02,3.0838
1971-02-03,3.0825
1971-02-04,3.0688
1971-02-05,3.0625
1971-02-08,3.035
1971-02-09,3.045
1971-02-10,3.0463
1971-02-11,3.065
1971-02-12,3.0725
1971-02-16,3.04
1971-02-17,3.0513
1971-02-18,3.0675
1971-02-19,3.0525
1971-02-22,3.0438
1971-02-23,3.0565
1971-02-24,3.0445
1971-02-25,3.0733
1971-02-26,3.0695
1971-03-01,3.0625
1971-03-02,3.0688
1971-03-03,3.07
1971-03-04,3.075
1971-03-05,3.075
1971-03-08,3.0675
1971-03-09,3.0738
1971-03-10,3.0913
1971-03-11,3.0775
1971-03-12,3.0775
1971-03-15,3.0788
1971-03-16,3.0725
1971-03-17,3.015
1971-03-18,3.0338
1971-03-19,3.0225
1971-03-22,3.0213
1971-03-23,3.0338
1971-03-24,3.0413
1971-03-25,3.0438
1971-03-26,3.045
1971-03-29,3.035
1971-03-30,2.9963
1971-03-31,3.005
1971-04-01,2.9663
1971-04-02,2.9713
1971-04-05,2.9313
1971-04-06,2.9338
1971-04-07,2.9213
1971-04-08,2.8975
1971-04-12,2.8975
1971-04-13,2.9188
1971-04-14,2.9175
1971-04-15,2.93
1971-04-16,2.9188
1971-04-19,2.9213
1971-04-20,2.9325
1971-04-21,2.9363
1971-04-22,2.9375
1971-04-23,2.9
1971-04-26,2.8775
1971-04-27,2.8895
1971-04-28,2.8975
1971-04-29,2.9215
1971-04-30,2.951
1971-05-03,2.9525
1971-05-04,2.9575
1971-05-05,3
1971-05-06,3.0013
1971-05-07,2.98
1971-05-10,2.9838
1971-05-11,2.9975
1971-05-12,3.0013
1971-05-13,2.98
1971-05-14,2.9875
1971-05-17,2.9925
1971-05-18,2.98
1971-05-19,2.9975
1971-05-20,3.0475
1971-05-21,3.0725
1971-05-24,3.0675
1971-05-25,3.1088
1971-05-26,3.0975
1971-05-27,3.1175
1971-05-28,3.11
1971-06-01,3.1275
1971-06-02,3.0925
1971-06-03,3.1075
1971-06-04,3.1225
1971-06-07,3.1475
1971-06-08,3.1825
1971-06-09,3.1725
1971-06-10,3.17
1971-06-11,3.1625
1971-06-14,3.1775
1971-06-15,3.195
1971-06-16,3.25
1971-06-17,3.25
1971-06-18,3.2613
1971-06-21,3.2325
1971-06-22,3.27
1971-06-23,3.2425
1971-06-24,3.2263
1971-06-25,3.2303
1971-06-28,3.2445
1971-06-29,3.2498
1971-06-30,3.234
1971-07-01,3.265
1971-07-02,3.305
1971-07-06,3.2875
1971-07-07,3.3225
1971-07-08,3.3088
1971-07-09,3.2975
1971-07-12,3.3988
1971-07-13,3.3925
1971-07-14,3.4175
1971-07-15,3.4338
1971-07-16,3.4875
1971-07-19,3.485
1971-07-20,3.4275
1971-07-21,3.4488
1971-07-22,3.4725
1971-07-23,3.4025
1971-07-26,3.3588
1971-07-27,3.3563
1971-07-28,3.3155
1971-07-29,3.2943
1971-07-30,3.302
1971-08-02,3.315
1971-08-03,3.33
1971-08-04,3.265
1971-08-05,3.2338
1971-08-06,3.2475
1971-08-09,3.2725
1971-08-10,3.2675
1971-08-11,3.295
1971-08-12,3.2425
1971-08-13,3.2375
1971-08-16,3.265
1971-08-17,3.335
1971-08-18,3.345
1971-08-19,3.285
1971-08-20,3.2875
1971-08-23,3.2675
1971-08-24,3.27
1971-08-25,3.2675
1971-08-26,3.1735
1971-08-27,3.182
1971-08-30,3.1568
1971-08-31,3.149
1971-09-01,3.21
1971-09-02,3.2375
1971-09-03,3.24
1971-09-07,3.2675
1971-09-08,3.2138
1971-09-09,3.2088
1971-09-10,3.1975
1971-09-13,3.1363
1971-09-14,3.15
1971-09-15,3.1188
1971-09-16,3.0925
1971-09-17,3.0775
1971-09-20,3.0738
1971-09-21,3.07
1971-09-22,3.09
1971-09-23,3.0688
1971-09-24,3.0875
1971-09-27,3.1175
1971-09-28,3.1238
1971-09-29,3.105
1971-09-30,3.0975
1971-10-01,3.11
1971-10-04,3.0775
1971-10-05,3.0775
1971-10-06,3.105
1971-10-07,3.1438
1971-10-08,3.16
1971-10-11,3.1775
1971-10-12,3.1675
1971-10-13,3.2063
1971-10-14,3.2275
1971-10-15,3.24
1971-10-18,3.205
1971-10-19,3.2625
1971-10-20,3.2275
1971-10-21,3.255
1971-10-22,3.2413
1971-10-25,3.24
1971-10-26,3.1815
1971-10-27,3.1903
1971-10-28,3.2233
1971-10-29,3.2245
1971-11-01,3.1863
1971-11-02,3.18
1971-11-03,3.1913
1971-11-04,3.2
1971-11-05,3.2375
1971-11-08,3.2238
1971-11-09,3.2088
1971-11-10,3.1825
1971-11-11,3.1575
1971-11-12,3.0588
1971-11-15,3.045
1971-11-16,3.08
1971-11-17,3.09
1971-11-18,3.095
1971-11-19,3.08
1971-11-22,3.0663
1971-11-23,3.1075
1971-11-24,3.1375
1971-11-26,3.1388
1971-11-29,3.11
1971-11-30,3.105
1971-12-01,3.1225
1971-12-02,3.1225
1971-12-03,3.155
1971-12-06,3.1338
1971-12-07,3.1113
1971-12-08,3.1275
1971-12-09,3.1238
1971-12-10,3.1163
1971-12-13,3.1088
1971-12-14,3.1375
1971-12-15,3.1425
1971-12-16,3.1538
1971-12-17,3.17
1971-12-20,3.1425
1971-12-21,3.1475
1971-12-22,3.1463
1971-12-23,3.1538
1971-12-27,3.1493
1971-12-28,3.131
1971-12-29,3.1468
1971-12-30,3.1585
1972-01-03,3.1163
1972-01-04,3.1013
1972-01-05,3.1425
1972-01-06,3.145
1972-01-07,3.1438
1972-01-10,3.115
1972-01-11,3.1188
1972-01-12,3.0725
1972-01-13,3.0713
1972-01-14,3.07
1972-01-17,3.155
1972-01-18,3.1288
1972-01-19,3.1375
1972-01-20,3.15
1972-01-21,3.1588
1972-01-24,3.15
1972-01-25,3.1875
1972-01-26,3.16
1972-01-27,3.1763
1972-01-28,3.12
1972-01-31,3.1438
1972-02-01,3.1463
1972-02-02,3.16
1972-02-03,3.1675
1972-02-04,3.1763
1972-02-07,3.165
1972-02-08,3.1438
1972-02-09,3.1413
1972-02-10,3.1413
1972-02-11,3.1613
1972-02-14,3.1738
1972-02-15,3.17
1972-02-16,3.17
1972-02-17,3.205
1972-02-18,3.2088
1972-02-22,3.195
1972-02-23,3.2488
1972-02-24,3.2635
1972-02-25,3.2918
1972-02-28,3.3345
1972-02-29,3.342
1972-03-01,3.3375
1972-03-02,3.3775
1972-03-03,3.3837
1972-03-06,3.4075
1972-03-07,3.3962
1972-03-08,3.4525
1972-03-09,3.4575
1972-03-10,3.445
1972-03-13,3.435
1972-03-14,3.375
1972-03-15,3.3775
1972-03-16,3.38
1972-03-17,3.4375
1972-03-20,3.44
1972-03-21,3.4225
1972-03-22,3.42
1972-03-23,3.4225
1972-03-24,3.4425
1972-03-27,3.435
1972-03-28,3.4425
1972-03-29,3.4387
1972-03-30,3.435
1972-04-03,3.4225
1972-04-04,3.5025
1972-04-05,3.5075
1972-04-06,3.535
1972-04-07,3.5337
1972-04-10,3.54
1972-04-11,3.5375
1972-04-12,3.5825
1972-04-13,3.5862
1972-04-14,3.5637
1972-04-17,3.5762
1972-04-18,3.505
1972-04-19,3.495
1972-04-20,3.5225
1972-04-21,3.5275
1972-04-24,3.5175
1972-04-25,3.568
1972-04-26,3.53
1972-04-27,3.4665
1972-04-28,3.493
1972-05-01,3.5
1972-05-02,3.52
1972-05-03,3.5125
1972-05-04,3.5125
1972-05-05,3.5375
1972-05-08,3.545
1972-05-09,3.515
1972-05-10,3.5125
1972-05-11,3.5325
1972-05-12,3.5225
1972-05-15,3.54
1972-05-16,3.6075
1972-05-17,3.5962
1972-05-18,3.6025
1972-05-19,3.6012
1972-05-22,3.555
1972-05-23,3.485
1972-05-24,3.52
1972-05-25,3.54
1972-05-26,3.5212
1972-05-30,3.47
1972-05-31,3.5
1972-06-01,3.5137
1972-06-02,3.5037
1972-06-05,3.5025
1972-06-06,3.515
1972-06-07,3.545
1972-06-08,3.53
1972-06-09,3.5287
1972-06-12,3.5075
1972-06-13,3.4975
1972-06-14,3.4762
1972-06-15,3.4662
1972-06-16,3.4887
1972-06-19,3.455
1972-06-20,3.4287
1972-06-21,3.4475
1972-06-22,3.4225
1972-06-23,3.4237
1972-06-26,3.4125
1972-06-27,3.4495
1972-06-28,3.4425
1972-06-29,3.458
1972-06-30,3.4805
1972-07-03,3.5475
1972-07-05,3.5775
1972-07-06,3.55
1972-07-07,3.5225
1972-07-10,3.5075
1972-07-11,3.4987
1972-07-12,3.52
1972-07-13,3.4662
1972-07-14,3.5012
1972-07-17,3.4725
1972-07-18,3.4875
1972-07-19,3.4825
1972-07-20,3.4575
1972-07-21,3.485
1972-07-24,3.4925
1972-07-25,3.4712
1972-07-26,3.4655
1972-07-27,3.445
1972-07-28,3.441
1972-07-31,3.3812
1972-08-01,3.3337
1972-08-02,3.3612
1972-08-03,3.3812
1972-08-04,3.475
1972-08-07,3.4925
1972-08-08,3.5075
1972-08-09,3.485
1972-08-10,3.46
1972-08-11,3.4925
1972-08-14,3.47
1972-08-15,3.4225
1972-08-16,3.4425
1972-08-17,3.4237
1972-08-18,3.4625
1972-08-21,3.4387
1972-08-22,3.4325
1972-08-23,3.4425
1972-08-24,3.4525
1972-08-25,3.4587
1972-08-28,3.403
1972-08-29,3.3805
1972-08-30,3.3675
1972-08-31,3.3805
1972-09-01,3.4
1972-09-05,3.4275
1972-09-06,3.39
1972-09-07,3.39
1972-09-08,3.3725
1972-09-11,3.3475
1972-09-12,3.37
1972-09-13,3.315
1972-09-14,3.37
1972-09-15,3.4075
1972-09-18,3.3975
1972-09-19,3.3662
1972-09-20,3.3675
1972-09-21,3.3875
1972-09-22,3.37
1972-09-25,3.4175
1972-09-26,3.435
1972-09-27,3.4275
1972-09-28,3.445
1972-09-29,3.4762
1972-10-02,3.39
1972-10-03,3.4112
1972-10-04,3.4037
1972-10-05,3.4275
1972-10-06,3.385
1972-10-09,3.3425
1972-10-10,3.3475
1972-10-11,3.3675
1972-10-12,3.3737
1972-10-13,3.32
1972-10-16,3.335
1972-10-17,3.3375
1972-10-18,3.3625
1972-10-19,3.37
1972-10-20,3.38
1972-10-23,3.4025
1972-10-24,3.4387
1972-10-25,3.4275
1972-10-26,3.479
1972-10-27,3.505
1972-10-30,3.579
1972-10-31,3.5475
1972-11-01,3.5875
1972-11-02,3.575
1972-11-03,3.5512
1972-11-06,3.5125
1972-11-08,3.5675
1972-11-09,3.5625
1972-11-10,3.5375
1972-11-13,3.64
1972-11-14,3.7125
1972-11-15,3.725
1972-11-16,3.695
1972-11-17,3.725
1972-11-20,3.685
1972-11-21,3.745
1972-11-22,3.7225
1972-11-24,3.7925
1972-11-27,3.88
1972-11-28,3.8275
1972-11-29,3.795
1972-11-30,3.795
1972-12-01,3.8625
1972-12-04,3.9662
1972-12-05,4.055
1972-12-06,4.015
1972-12-07,4.075
1972-12-08,4.1812
1972-12-11,4.25
1972-12-12,4.355
1972-12-13,4.255
1972-12-14,4.32
1972-12-15,4.3525
1972-12-18,4.2587
1972-12-19,4.1587
1972-12-20,4.17
1972-12-21,4.2725
1972-12-22,4.172
1972-12-26,4.138
1972-12-27,4.1615
1972-12-29,4.2645
1973-01-02,4.23
1973-01-03,4.2925
1973-01-04,4.24
1973-01-05,4.2775
1973-01-08,4.22
1973-01-09,4.275
1973-01-10,4.3775
1973-01-11,4.325
1973-01-12,4.35
1973-01-15,4.34
1973-01-16,4.4475
1973-01-17,4.5362
1973-01-18,4.6362
1973-01-19,4.7362
1973-01-22,4.775
1973-01-23,4.75
1973-01-24,4.7162
1973-01-26,4.8162
1973-01-29,4.9162
1973-01-30,4.9275
1973-01-31,4.9037
1973-02-01,4.9837
1973-02-02,5.0837
1973-02-05,5.1837
1973-02-06,5.2837
1973-02-07,5.3837
1973-02-08,5.4837
1973-02-09,5.5325
1973-02-12,5.6325
1973-02-13,5.7325
1973-02-14,5.8325
1973-02-15,5.9325
1973-02-16,6.0325
1973-02-20,6.085
1973-02-21,6.235
1973-02-22,6.385
1973-02-23,6.4585
1973-02-26,6.532
1973-02-27,6.3137
1973-02-28,6.151
1973-03-01,6.2425
1973-03-02,6.3175
1973-03-05,6.33
1973-03-06,6.48
1973-03-07,6.6075
1973-03-08,6.515
1973-03-09,6.48
1973-03-12,6.33
1973-03-13,6.18
1973-03-14,6.03
1973-03-15,6.18
1973-03-16,6.03
1973-03-19,5.88
1973-03-20,5.73
1973-03-21,5.68
1973-03-22,5.79
1973-03-23,5.8875
1973-03-26,5.8475
1973-03-27,5.6975
1973-03-28,5.5475
1973-03-29,5.3975
1973-03-30,5.3875
1973-04-02,5.5375
1973-04-03,5.6875
1973-04-04,5.8375
1973-04-05,5.9875
1973-04-06,5.945
1973-04-09,6.095
1973-04-10,6.1075
1973-04-11,6.1712
1973-04-12,6.325
1973-04-13,6.335
1973-04-16,6.4462
1973-04-17,6.395
1973-04-18,6.3412
1973-04-19,6.455
1973-04-23,6.5387
1973-04-24,6.54
1973-04-25,6.6185
1973-04-26,6.697
1973-04-27,6.7755
1973-04-30,6.923
1973-05-01,6.9325
1973-05-02,7.0825
1973-05-03,7.2325
1973-05-04,7.255
1973-05-07,7.455
1973-05-08,7.655
1973-05-09,7.855
1973-05-10,8.055
1973-05-11,7.97
1973-05-14,8.17
1973-05-15,8.37
1973-05-16,8.38
1973-05-17,8.18
1973-05-18,8.38
1973-05-21,8.58
1973-05-22,8.78
1973-05-23,8.98
1973-05-24,9.18
1973-05-25,9.38
1973-05-29,9.78
1973-05-30,10.18
1973-05-31,10.58
1973-06-01,11.325
1973-06-04,12.11
1973-06-05,11.8
1973-06-06,10.125
1973-06-07,9.65
1973-06-08,10.17
1973-06-11,11.55
1973-06-12,11.48
1973-06-13,11
1973-06-14,10.15
1973-06-15,10.49
1973-06-18,11.225
1973-06-19,11.38
1973-06-20,11.325
1973-06-22,11.51
1973-06-25,11.514
1973-06-26,10.856
1973-06-27,10.59
1973-06-29,10.04
1973-07-02,9.65
1973-07-03,9.25
1973-07-05,8.85
1973-07-06,8.45
1973-07-09,8.05
1973-07-10,7.65
1973-07-11,7.4
1973-07-12,7.8
1973-07-13,8.2
1973-07-16,8.6
1973-07-17,9
1973-07-18,9.4
1973-07-19,9.8
1973-07-20,10.2
1973-07-23,10.6
1973-07-24,11
1973-07-25,11.4
1973-07-26,10.74
1973-07-27,10.08
1973-07-30,9.48
1973-07-31,9.35
1973-08-01,8.72
1973-08-02,8.32
1973-08-03,8.2
1973-08-06,8.2
1973-08-07,8.5
1973-08-08,8.5
1973-08-09,8.75
1973-08-10,9.15
1973-08-13,9.55
1973-08-14,9.4
1973-08-15,9.01
1973-08-16,8.62
1973-08-17,8.75
1973-08-20,8.4
1973-08-21,8.14
1973-08-22,7.74
1973-08-23,7.4
1973-08-24,7.8
1973-08-27,7.4
1973-08-28,7.002
1973-08-29,7.354
1973-08-30,7.252
1973-08-31,7.048
1973-09-04,6.81
1973-09-05,6.61
1973-09-06,6.56
1973-09-07,6.61
1973-09-10,6.515
1973-09-11,6.505
1973-09-12,6.305
1973-09-13,6.14
1973-09-14,6.18
1973-09-17,6.305
1973-09-18,6.115
1973-09-19,6.16
1973-09-20,6.36
1973-09-21,6.39
1973-09-24,6.59
1973-09-25,6.79
